datetime,round,venue,season,team,teams,games,wins,draws,losses,wins_ratio,points_for,points_against,points_ratio,goals_for,behinds_for,accuracy_for,goals_against,behinds_against,accuracy_against,goals_ratio,behinds_ratio,rank,rank_score,coarse_rank,wins_prestige,adj_wins_prestige,points_prestige,adj_points_prestige
Fri 28-Apr-2023 7:50 PM,R7,Docklands,2023,St Kilda,18,6,5,0,1,0.8333333333333334,510,357,0.5882352941176471,76,54,0.5846153846153846,49,63,0.4375,0.608,0.46153846153846156,1,1.0,1,0.11316206100447375,0.6844658950813017,0.08026385986526016,0.5973525175581978
Sat 29-Apr-2023 1:45 PM,R7,Gabba,2023,Brisbane Lions,18,6,4,0,2,0.6666666666666666,594,522,0.532258064516129,88,66,0.5714285714285714,77,60,0.5620437956204379,0.5333333333333333,0.5238095238095238,7,0.6470588235294118,2,0.17809754403713798,0.7864944810502732,0.0633670541414159,0.5349095955611202
Sat 29-Apr-2023 1:45 PM,R7,Gabba,2023,Fremantle,18,6,2,0,4,0.3333333333333333,473,526,0.47347347347347346,68,65,0.5112781954887218,77,64,0.5460992907801419,0.4689655172413793,0.5038759689922481,13,0.2941176470588236,3,0.0014447822967563263,0.02400635572077732,0.04388218111257294,0.4382765698587311
Sat 29-Apr-2023 2:10 PM,R7,S.C.G.,2023,Greater Western Sydney,18,6,2,0,4,0.3333333333333333,490,535,0.47804878048780486,69,76,0.47586206896551725,73,97,0.4294117647058823,0.4859154929577465,0.4393063583815029,12,0.3529411764705882,3,0.021846898198321786,0.2752007463408861,0.04816572255372918,0.4624384048863081
Sat 29-Apr-2023 2:10 PM,R7,S.C.G.,2023,Sydney,18,6,3,0,3,0.5,535,506,0.5139289145052833,77,73,0.5133333333333333,74,62,0.5441176470588235,0.5099337748344371,0.5407407407407407,10,0.47058823529411764,3,0.00781234318332752,0.11805344917382492,0.05563555694303945,0.5003809249443958
Sat 29-Apr-2023 4:35 PM,R7,Docklands,2023,Hawthorn,18,6,1,0,5,0.16666666666666666,378,586,0.3921161825726141,52,66,0.4406779661016949,85,76,0.5279503105590062,0.3795620437956204,0.4647887323943662,18,0.0,4,0.0002927114743751594,0.004952898739697268,0.034684475943074666,0.3791989958468559
Sat 29-Apr-2023 4:35 PM,R7,Docklands,2023,Western Bulldogs,18,6,3,0,3,0.5,436,483,0.47442872687704024,61,70,0.46564885496183206,70,63,0.5263157894736842,0.46564885496183206,0.5263157894736842,12,0.3529411764705882,3,0.06732995137496989,0.5510136342059622,0.05204714019069866,0.48277142808239004
Sat 29-Apr-2023 5:30 PM,R7,Perth Stadium,2023,Carlton,18,6,3,1,2,0.5833333333333334,451,488,0.4802981895633653,63,73,0.4632352941176471,70,68,0.5072463768115942,0.47368421052631576,0.5177304964539007,9,0.5294117647058824,2,0.01417885772568421,0.1964692325938668,0.0505817790905661,0.4752590622109343
Sat 29-Apr-2023 5:30 PM,R7,Perth Stadium,2023,West Coast,18,6,1,0,5,0.16666666666666666,470,647,0.42076991942703673,67,68,0.4962962962962963,95,77,0.5523255813953488,0.41358024691358025,0.4689655172413793,17,0.05882352941176472,4,0.004663576945383272,0.07377585783584936,0.03915505169979807,0.4092491394711286
Sat 29-Apr-2023 7:25 PM,R7,M.C.G.,2023,Melbourne,18,6,4,0,2,0.6666666666666666,630,487,0.5640107430617726,96,54,0.64,70,67,0.5109489051094891,0.5783132530120482,0.4462809917355372,6,0.7058823529411764,2,0.04947048684154851,0.4694307736959945,0.0682846507253879,0.5547473728248508
Sat 29-Apr-2023 7:25 PM,R7,M.C.G.,2023,North Melbourne,18,6,2,0,4,0.3333333333333333,436,590,0.4249512670565302,62,64,0.49206349206349204,85,80,0.5151515151515151,0.4217687074829932,0.4444444444444444,15,0.17647058823529416,4,0.001229580114069704,0.020499568157528746,0.03467431399860145,0.37912754006212246
Sun 30-Apr-2023 1:10 PM,R7,M.C.G.,2023,Essendon,18,6,4,0,2,0.6666666666666666,575,479,0.5455407969639469,83,77,0.51875,69,65,0.5149253731343284,0.5460526315789473,0.5422535211267606,7,0.6470588235294118,2,0.03728606967819199,0.39701382328055623,0.06821133910574735,0.5544625913534832
Sun 30-Apr-2023 1:10 PM,R7,M.C.G.,2023,Geelong,18,6,3,0,3,0.5,632,459,0.5792850595783685,95,62,0.6050955414012739,66,63,0.5116279069767442,0.5900621118012422,0.496,10,0.47058823529411764,3,0.003284449988377416,0.05304791806069,0.06830772597025667,0.5548369433461477
Sun 30-Apr-2023 3:20 PM,R7,Docklands,2023,Gold Coast,18,6,2,0,4,0.3333333333333333,461,539,0.461,65,71,0.47794117647058826,78,71,0.5234899328859061,0.45454545454545453,0.5,13,0.2941176470588236,3,0.003335654006994231,0.053833024610871937,0.04676186743121183,0.4547284914102581
Sun 30-Apr-2023 3:20 PM,R7,Docklands,2023,Richmond,18,6,1,1,4,0.25,455,504,0.4744525547445255,66,59,0.528,71,78,0.47651006711409394,0.48175182481751827,0.4306569343065693,16,0.11764705882352944,4,0.02242468032496317,0.280557109595263,0.05453891465008724,0.4951139284652833
Sun 30-Apr-2023 4:10 PM,R7,Adelaide Oval,2023,Adelaide,18,6,4,0,2,0.6666666666666666,591,510,0.5367847411444142,86,75,0.5341614906832298,75,60,0.5555555555555556,0.5341614906832298,0.5555555555555556,8,0.5882352941176471,2,0.09035592399250086,0.6280631246371721,0.057730654153724865,0.5101762147938237
Sun 30-Apr-2023 4:10 PM,R7,Adelaide Oval,2023,Collingwood,18,6,5,0,1,0.8333333333333334,566,473,0.5447545717035611,82,74,0.5256410256410257,70,53,0.5691056910569106,0.5394736842105263,0.5826771653543307,4,0.8235294117647058,1,0.2762383471062453,0.8664600459549633,0.07789272526901682,0.5894965030399253
Fri 05-May-2023 7:50 PM,R8,Docklands,2023,Brisbane Lions,18,7,5,0,2,0.7142857142857143,709,589,0.5462249614791987,105,79,0.5706521739130435,87,67,0.564935064935065,0.546875,0.541095890410959,4,0.8235294117647058,1,0.193290479590197,0.8028881094152146,0.06377011154781595,0.5365936775457486
Fri 05-May-2023 7:50 PM,R8,Docklands,2023,Carlton,18,7,4,1,2,0.6428571428571429,603,532,0.5312775330396475,86,87,0.49710982658959535,76,76,0.5,0.5308641975308642,0.5337423312883436,6,0.7058823529411764,2,0.014737228866101605,0.2027300292890904,0.05664749849511604,0.5051551053212245
Sat 06-May-2023 1:45 PM,R8,M.C.G.,2023,Richmond,18,7,1,1,5,0.21428571428571427,503,576,0.46617238183503246,72,71,0.5034965034965035,82,84,0.4939759036144578,0.4675324675324675,0.45806451612903226,16,0.11764705882352944,4,0.01178039897407543,0.16850574421825043,0.05169813186499495,0.48099968195184245
Sat 06-May-2023 1:45 PM,R8,M.C.G.,2023,West Coast,18,7,1,0,6,0.14285714285714285,514,799,0.39146991622239147,73,76,0.4899328859060403,118,91,0.5645933014354066,0.38219895287958117,0.4550898203592814,18,0.0,4,0.0026428539823863464,0.04310576194657887,0.034810388580029716,0.3800831381519315
Sat 06-May-2023 2:10 PM,R8,Kardinia Park,2023,Adelaide,18,7,4,0,3,0.5714285714285714,649,569,0.5328407224958949,93,91,0.5054347826086957,83,71,0.538961038961039,0.5284090909090909,0.5617283950617284,8,0.5882352941176471,2,0.05878467125541832,0.5149761512511967,0.059480524196540874,0.5180995685589688
Sat 06-May-2023 2:10 PM,R8,Kardinia Park,2023,Geelong,18,7,4,0,3,0.5714285714285714,764,563,0.5757347400150716,115,74,0.6084656084656085,82,71,0.5359477124183006,0.583756345177665,0.5103448275862069,7,0.6470588235294118,2,0.009726419849198443,0.14308228362073566,0.07083750267369304,0.5644686984650442
Sat 06-May-2023 4:35 PM,R8,Carrara,2023,Gold Coast,18,7,3,0,4,0.42857142857142855,533,587,0.4758928571428571,76,77,0.49673202614379086,84,83,0.5029940119760479,0.475,0.48125,13,0.2941176470588236,3,0.008629268443213288,0.12890049232312792,0.04966188152491302,0.4704427957416168
Sat 06-May-2023 4:35 PM,R8,Carrara,2023,Melbourne,18,7,5,0,2,0.7142857142857143,769,536,0.589272030651341,118,61,0.659217877094972,77,74,0.5099337748344371,0.6051282051282051,0.45185185185185184,3,0.8823529411764706,1,0.0430677010016901,0.4334605365097715,0.07013101782997322,0.5618158381312454
Sat 06-May-2023 5:30 PM,R8,Perth Stadium,2023,Fremantle,18,7,2,0,5,0.2857142857142857,540,641,0.4572396274343776,78,72,0.52,94,77,0.5497076023391813,0.45348837209302323,0.48322147651006714,15,0.17647058823529416,4,0.0017255490453015703,0.028546207667913128,0.042514311294035066,0.43014571245850797
Sat 06-May-2023 5:30 PM,R8,Perth Stadium,2023,Hawthorn,18,7,1,0,6,0.14285714285714285,443,680,0.39447907390917186,61,77,0.4420289855072464,99,86,0.5351351351351351,0.38125,0.4723926380368098,17,0.05882352941176472,4,0.00011614057520052313,0.0019707276752765697,0.034801285851353614,0.3800192966982133
Sat 06-May-2023 7:30 PM,R8,Manuka Oval,2023,Greater Western Sydney,18,7,3,0,4,0.42857142857142855,597,641,0.48222940226171246,86,81,0.5149700598802395,89,107,0.45408163265306123,0.49142857142857144,0.4308510638297872,13,0.2941176470588236,3,0.012305984744837845,0.17478693497571376,0.04894593444269081,0.46663932251473655
Sat 06-May-2023 7:30 PM,R8,Manuka Oval,2023,Western Bulldogs,18,7,4,0,3,0.5714285714285714,530,548,0.49165120593692024,75,80,0.4838709677419355,79,74,0.5163398692810458,0.487012987012987,0.5194805194805194,10,0.47058823529411764,3,0.06983027969713847,0.5606779668872265,0.0516620864618106,0.4808160797239444
Sun 07-May-2023 12:40 PM,R8,Adelaide Oval,2023,Essendon,18,7,4,0,3,0.5714285714285714,679,611,0.5263565891472868,99,85,0.5380434782608695,89,77,0.536144578313253,0.526595744680851,0.5246913580246914,9,0.5294117647058824,2,0.02136245225123286,0.2706527761546734,0.06526680006735226,0.542754260379113
Sun 07-May-2023 12:40 PM,R8,Adelaide Oval,2023,Port Adelaide,18,7,5,0,2,0.7142857142857143,604,589,0.5062866722548198,87,82,0.514792899408284,88,61,0.5906040268456376,0.49714285714285716,0.5734265734265734,6,0.7058823529411764,2,0.1663230713629391,0.7722921568639719,0.0601597168881275,0.5211140284298372
Sun 07-May-2023 3:20 PM,R8,M.C.G.,2023,Collingwood,18,7,6,0,1,0.8571428571428571,625,531,0.5406574394463668,90,85,0.5142857142857142,77,69,0.5273972602739726,0.5389221556886228,0.551948051948052,3,0.8823529411764706,1,0.3228889760280447,0.890190322944869,0.07622048970284202,0.5837945820602917
Sun 07-May-2023 3:20 PM,R8,M.C.G.,2023,Sydney,18,7,3,0,4,0.42857142857142855,641,613,0.511164274322169,93,83,0.5284090909090909,91,67,0.5759493670886076,0.5054347826086957,0.5533333333333333,11,0.4117647058823529,3,0.004078817222307993,0.06509192382063185,0.054251619270109394,0.493717738861792
Sun 07-May-2023 4:40 PM,R8,Docklands,2023,North Melbourne,18,7,2,0,5,0.2857142857142857,485,729,0.39950576606260296,69,71,0.4928571428571429,107,87,0.5515463917525774,0.39204545454545453,0.44936708860759494,16,0.11764705882352944,4,0.000606276638716185,0.010207683972924238,0.03293582516781672,0.3666790136646316
Sun 07-May-2023 4:40 PM,R8,Docklands,2023,St Kilda,18,7,5,0,2,0.7142857142857143,586,440,0.571150097465887,87,64,0.5761589403973509,61,74,0.45185185185185184,0.5878378378378378,0.463768115942029,6,0.7058823529411764,2,0.0543126959315559,0.4940151322343469,0.07665157096355596,0.5852775759901991
Fri 12-May-2023 6:40 PM,R9,Perth Stadium,2023,Gold Coast,18,8,3,0,5,0.375,618,677,0.4772200772200772,89,84,0.5144508670520231,97,95,0.5052083333333334,0.478494623655914,0.4692737430167598,14,0.23529411764705888,4,0.006497648921217,0.10005778583377406,0.05172440306581501,0.4811334249281447
Fri 12-May-2023 6:40 PM,R9,Perth Stadium,2023,West Coast,18,8,1,0,7,0.125,572,903,0.3877966101694915,81,86,0.48502994011976047,133,105,0.5588235294117647,0.37850467289719625,0.450261780104712,17,0.05882352941176472,4,0.0014238621998761982,0.023666492219104225,0.034215522512406574,0.37588581155386436
Fri 12-May-2023 7:20 PM,R9,M.C.G.,2023,Geelong,18,8,5,0,3,0.625,862,635,0.575818303273213,129,88,0.5944700460829493,93,77,0.5470588235294118,0.581081081081081,0.5333333333333333,6,0.7058823529411764,2,0.022355597956941524,0.27992051675015384,0.07099097412164837,0.5650412733936232
Fri 12-May-2023 7:20 PM,R9,M.C.G.,2023,Richmond,18,8,2,1,5,0.3125,607,634,0.48912167606768736,87,85,0.5058139534883721,90,94,0.4891304347826087,0.4915254237288136,0.4748603351955307,15,0.17647058823529416,4,0.009550480147475242,0.1408371621663374,0.052268440627643506,0.4838892805649468
Sat 13-May-2023 1:45 PM,R9,S.C.G.,2023,Fremantle,18,8,3,0,5,0.375,657,689,0.48811292719167904,96,81,0.5423728813559322,101,83,0.5489130434782609,0.4873096446700508,0.49390243902439024,14,0.23529411764705888,4,0.0015282714020647388,0.025360490438625555,0.04536872954871005,0.44687904777572196
Sat 13-May-2023 1:45 PM,R9,S.C.G.,2023,Sydney,18,8,3,0,5,0.375,689,690,0.49963741841914433,99,95,0.5103092783505154,102,78,0.5666666666666667,0.4925373134328358,0.5491329479768786,13,0.2941176470588236,3,0.0038575894782875817,0.06176669244475283,0.054293603471730484,0.49392220099345235
Sat 13-May-2023 2:10 PM,R9,Bellerive Oval,2023,North Melbourne,18,8,2,0,6,0.25,519,793,0.3955792682926829,73,81,0.474025974025974,115,103,0.5275229357798165,0.3882978723404255,0.44021739130434784,16,0.11764705882352944,4,0.0005687838862909835,0.009582123547423141,0.03372581023770046,0.3723914954733985
Sat 13-May-2023 2:10 PM,R9,Bellerive Oval,2023,Port Adelaide,18,8,6,0,2,0.75,696,676,0.5072886297376094,99,102,0.4925373134328358,101,70,0.5906432748538012,0.495,0.5930232558139535,5,0.7647058823529411,1,0.17388040079212463,0.7815704061019071,0.0608621919804131,0.5241969029656697
Sat 13-May-2023 4:35 PM,R9,M.C.G.,2023,Hawthorn,18,8,1,0,7,0.125,491,797,0.3812111801242236,68,83,0.4503311258278146,117,95,0.5518867924528302,0.3675675675675676,0.46629213483146065,17,0.05882352941176472,4,6.953494418749928e-05,0.0011807803632409972,0.03202140911222532,0.35994752407197167
Sat 13-May-2023 4:35 PM,R9,M.C.G.,2023,Melbourne,18,8,6,0,2,0.75,859,621,0.5804054054054054,131,73,0.6421568627450981,90,81,0.5263157894736842,0.5927601809954751,0.474025974025974,3,0.8823529411764706,1,0.04923277857613997,0.4681690360139244,0.06824269318523152,0.554584426424366
Sat 13-May-2023 7:25 PM,R9,Gabba,2023,Brisbane Lions,18,8,6,0,2,0.75,809,663,0.5495923913043478,120,89,0.5741626794258373,98,75,0.5664739884393064,0.5504587155963303,0.5426829268292683,5,0.7647058823529411,1,0.1978873063171168,0.8074712471040116,0.06565634592697286,0.5443340869531332
Sat 13-May-2023 7:25 PM,R9,Gabba,2023,Essendon,18,8,4,0,4,0.5,766,703,0.5214431586113002,112,94,0.5436893203883495,101,97,0.51010101010101,0.5258215962441315,0.49214659685863876,9,0.5294117647058824,2,0.01638945200814268,0.2207366424202593,0.0638487757954837,0.5369211047403463
Sat 13-May-2023 7:30 PM,R9,Docklands,2023,Carlton,18,8,4,1,3,0.5625,677,632,0.5171886936592819,97,95,0.5052083333333334,91,86,0.5141242937853108,0.5159574468085106,0.5248618784530387,8,0.5882352941176471,2,0.009270306575237624,0.13723921780749845,0.05468435004791184,0.49581810115557906
Sat 13-May-2023 7:30 PM,R9,Docklands,2023,Western Bulldogs,18,8,5,0,3,0.625,616,619,0.4987854251012146,88,88,0.5,89,85,0.5114942528735632,0.4971751412429379,0.5086705202312138,7,0.6470588235294118,2,0.0759787980492731,0.5829590815673348,0.05388152462603669,0.49190900444997526
Sun 14-May-2023 12:40 PM,R9,Adelaide Oval,2023,Adelaide,18,8,4,0,4,0.5,721,667,0.5194524495677233,104,97,0.5174129353233831,97,85,0.532967032967033,0.5174129353233831,0.532967032967033,9,0.5294117647058824,2,0.04627327687715876,0.45199848798804904,0.05853990097907446,0.5138689331960011
Sun 14-May-2023 12:40 PM,R9,Adelaide Oval,2023,St Kilda,18,8,6,0,2,0.75,650,474,0.5782918149466192,95,80,0.5428571428571428,65,84,0.436241610738255,0.59375,0.4878048780487805,5,0.7647058823529411,1,0.05347971252746701,0.48993219005415906,0.07588689179594445,0.5826406062510748
Sun 14-May-2023 4:40 PM,R9,M.C.G.,2023,Collingwood,18,8,7,0,1,0.875,702,579,0.5480093676814989,101,96,0.5126903553299492,83,81,0.5060975609756098,0.5489130434782609,0.5423728813559322,3,0.8823529411764706,1,0.31534098326030974,0.886748154800481,0.07594039525486497,0.582826058895253
Sun 14-May-2023 4:40 PM,R9,M.C.G.,2023,Greater Western Sydney,18,8,3,0,5,0.375,668,727,0.47885304659498207,96,92,0.5106382978723404,102,115,0.4700460829493088,0.48484848484848486,0.4444444444444444,15,0.17647058823529416,4,0.011715294550273278,0.16772149912082407,0.04878388570054185,0.46577164546810335
Fri 19-May-2023 7:20 PM,R10,Adelaide Oval,2023,Melbourne,18,9,7,0,2,0.7777777777777778,962,670,0.5894607843137255,146,86,0.6293103448275862,97,88,0.5243243243243243,0.6008230452674898,0.4942528735632184,2,0.9411764705882353,1,0.053380614340336925,0.4894425444624639,0.06852144901638119,0.5556650466505111
Fri 19-May-2023 7:20 PM,R10,Adelaide Oval,2023,Port Adelaide,18,9,7,0,2,0.7777777777777778,831,741,0.5286259541984732,119,117,0.5042372881355932,111,75,0.5967741935483871,0.5173913043478261,0.609375,4,0.8235294117647058,1,0.17029994004886534,0.7772497117651269,0.06171752702235184,0.5279035417397193
Sat 20-May-2023 1:45 PM,R10,Docklands,2023,North Melbourne,18,9,2,0,7,0.2222222222222222,584,928,0.3862433862433862,83,86,0.4911242603550296,135,118,0.5335968379446641,0.38073394495412843,0.4215686274509804,16,0.11764705882352944,4,0.0005280113295390902,0.00890099537969011,0.03296590436262084,0.3668982514661956
Sat 20-May-2023 1:45 PM,R10,Docklands,2023,Sydney,18,9,3,0,6,0.3333333333333333,775,793,0.4942602040816326,112,103,0.5209302325581395,118,85,0.5812807881773399,0.48695652173913045,0.5478723404255319,14,0.23529411764705888,4,0.003739902883459806,0.059988717384853965,0.05242540479410789,0.4846795422955553
Sat 20-May-2023 2:10 PM,R10,Eureka Stadium,2023,Adelaide,18,9,5,0,4,0.5555555555555556,842,736,0.5335868187579215,123,104,0.5418502202643172,107,94,0.5323383084577115,0.5347826086956522,0.5252525252525253,8,0.5882352941176471,2,0.05710270388691824,0.5072763483442175,0.06466886488279326,0.5403104682997357
Sat 20-May-2023 2:10 PM,R10,Eureka Stadium,2023,Western Bulldogs,18,9,6,0,3,0.6666666666666666,695,678,0.5061908230152949,99,101,0.495,97,96,0.5025906735751295,0.5051020408163265,0.5126903553299492,6,0.7058823529411764,2,0.07852928376058545,0.5916314808580267,0.055018473444680784,0.4974292664079808
Sat 20-May-2023 2:35 PM,R10,Perth Stadium,2023,Fremantle,18,9,4,0,5,0.4444444444444444,760,775,0.495114006514658,112,88,0.56,114,91,0.5560975609756098,0.49557522123893805,0.49162011173184356,13,0.2941176470588236,3,0.00206468446490512,0.03397720072734369,0.04770147194616068,0.45991049890474234
Sat 20-May-2023 2:35 PM,R10,Perth Stadium,2023,Geelong,18,9,5,0,4,0.5555555555555556,940,737,0.5605247465712582,140,100,0.5833333333333334,109,83,0.5677083333333334,0.5622489959839357,0.546448087431694,7,0.6470588235294118,2,0.015646924745743064,0.21273847430903056,0.06601485047766797,0.545779560664163
Sat 20-May-2023 7:30 PM,R10,Gabba,2023,Brisbane Lions,18,9,7,0,2,0.7777777777777778,896,708,0.5586034912718204,132,104,0.559322033898305,104,84,0.5531914893617021,0.559322033898305,0.5531914893617021,4,0.8235294117647058,1,0.19768928537745759,0.8072771536646323,0.07019846150826838,0.5620703096688708
Sat 20-May-2023 7:30 PM,R10,Gabba,2023,Gold Coast,18,9,4,0,5,0.4444444444444444,731,720,0.503790489317712,105,101,0.5097087378640777,103,102,0.5024390243902439,0.5048076923076923,0.4975369458128079,12,0.3529411764705882,3,0.005358101150272911,0.08389539901150139,0.05283655832350781,0.48673936551204394
Sat 20-May-2023 7:40 PM,R10,M.C.G.,2023,Essendon,18,9,4,0,5,0.4444444444444444,811,790,0.5065584009993754,118,103,0.5339366515837104,113,112,0.5022222222222222,0.5108225108225108,0.4790697674418605,11,0.4117647058823529,3,0.010247147168928517,0.14966351658717436,0.05947104193565723,0.5180572458335565
Sat 20-May-2023 7:40 PM,R10,M.C.G.,2023,Richmond,18,9,3,1,5,0.3888888888888889,709,712,0.4989444053483462,103,91,0.5309278350515464,101,106,0.48792270531400966,0.5049019607843137,0.4619289340101523,14,0.23529411764705888,4,0.012389639921651653,0.1757785513527217,0.056070505445909205,0.5024429288905753
Sun 21-May-2023 1:10 PM,R10,York Park,2023,Hawthorn,18,9,1,0,8,0.1111111111111111,540,900,0.375,75,90,0.45454545454545453,132,108,0.55,0.36231884057971014,0.45454545454545453,18,0.0,4,8.134818750174329e-05,0.001381121559759939,0.03238304398175825,0.36262521507249557
Sun 21-May-2023 1:10 PM,R10,York Park,2023,West Coast,18,9,1,0,8,0.1111111111111111,615,1016,0.3770692826486818,87,93,0.48333333333333334,149,122,0.5498154981549815,0.3686440677966102,0.4325581395348837,17,0.05882352941176472,4,0.0010651087746214117,0.01780344743918815,0.03243727203816301,0.3630249827137868
Sun 21-May-2023 3:20 PM,R10,M.C.G.,2023,Carlton,18,9,4,1,4,0.5,736,711,0.5086385625431928,105,106,0.4976303317535545,102,99,0.5074626865671642,0.5072463768115942,0.5170731707317073,11,0.4117647058823529,3,0.00574672367224804,0.0894679418031382,0.05232061799814596,0.4841522157974077
Sun 21-May-2023 3:20 PM,R10,M.C.G.,2023,Collingwood,18,9,8,0,1,0.8888888888888888,822,634,0.5645604395604396,119,108,0.5242290748898678,90,94,0.4891304347826087,0.569377990430622,0.5346534653465347,2,0.9411764705882353,1,0.3273670431995084,0.8921694959003814,0.07730852886921252,0.5875200360657437
Sun 21-May-2023 4:40 PM,R10,Showground,2023,Greater Western Sydney,18,9,3,0,6,0.3333333333333333,723,847,0.4605095541401274,103,105,0.4951923076923077,120,127,0.48582995951417,0.4618834080717489,0.4525862068965517,15,0.17647058823529416,4,0.008469535734605729,0.12679921919836667,0.04682129983052487,0.4550589056940765
Sun 21-May-2023 4:40 PM,R10,Showground,2023,St Kilda,18,9,6,0,3,0.6666666666666666,719,595,0.5471841704718418,105,89,0.5412371134020618,84,91,0.48,0.5555555555555556,0.49444444444444446,6,0.7058823529411764,2,0.03915800319743067,0.40926810569422667,0.06840582595257813,0.5552173827690733
Fri 26-May-2023 7:50 PM,R11,S.C.G.,2023,Carlton,18,10,4,1,5,0.45,793,796,0.49905601006922595,112,121,0.48068669527896996,115,106,0.5203619909502263,0.4933920704845815,0.5330396475770925,11,0.4117647058823529,3,0.004293621748541614,0.06829953202717402,0.052297204295005555,0.48403425766929487
Fri 26-May-2023 7:50 PM,R11,S.C.G.,2023,Sydney,18,10,4,0,6,0.4,868,883,0.49571673329525984,126,112,0.5294117647058824,132,91,0.5919282511210763,0.4883720930232558,0.5517241379310345,12,0.3529411764705882,3,0.002533782672111873,0.04139608644159837,0.051183770119731034,0.4783686861804341
Sat 27-May-2023 1:45 PM,R11,Docklands,2023,Hawthorn,18,10,2,0,8,0.2,682,926,0.42412935323383083,97,100,0.49238578680203043,136,110,0.5528455284552846,0.41630901287553645,0.47619047619047616,16,0.11764705882352944,4,0.00018123878350357725,0.0030721506340622984,0.036213895196031874,0.38978568892832616
Sat 27-May-2023 1:45 PM,R11,Docklands,2023,St Kilda,18,10,7,0,3,0.7,811,675,0.5457604306864065,118,103,0.5339366515837104,96,99,0.49230769230769234,0.5514018691588785,0.5099009900990099,5,0.7647058823529411,1,0.04100049879922031,0.4208968118953621,0.06662856557949194,0.5482354009781817
Sat 27-May-2023 2:10 PM,R11,M.C.G.,2023,Fremantle,18,10,5,0,5,0.5,866,852,0.5040745052386496,128,98,0.5663716814159292,125,102,0.5506607929515418,0.5059288537549407,0.49,10,0.47058823529411764,3,0.005487091233832864,0.0857520792571602,0.05169653283142732,0.4809915395108673
Sat 27-May-2023 2:10 PM,R11,M.C.G.,2023,Melbourne,18,10,7,0,3,0.7,1038,750,0.5805369127516778,157,96,0.6205533596837944,108,102,0.5142857142857142,0.5924528301886792,0.48484848484848486,4,0.8235294117647058,1,0.03933522724919856,0.4104049264799218,0.06909140685857466,0.5578602854070187
Sat 27-May-2023 4:35 PM,R11,Kardinia Park,2023,Geelong,18,10,5,0,5,0.5,1017,843,0.5467741935483871,151,111,0.5763358778625954,125,93,0.573394495412844,0.5471014492753623,0.5441176470588235,8,0.5882352941176471,2,0.014070410255870166,0.19524266419502362,0.06285623059316726,0.5327596776739746
Sat 27-May-2023 4:35 PM,R11,Kardinia Park,2023,Greater Western Sydney,18,10,3,0,7,0.3,803,939,0.46096440872560274,115,113,0.5043859649122807,133,141,0.4854014598540146,0.4637096774193548,0.4448818897637795,15,0.17647058823529416,4,0.00824454047630211,0.12382332540565932,0.04792836967288924,0.46114864258425176
Sat 27-May-2023 5:40 PM,R11,Perth Stadium,2023,Essendon,18,10,5,0,5,0.5,882,860,0.5063145809414467,128,114,0.5289256198347108,123,122,0.5020408163265306,0.5099601593625498,0.4830508474576271,10,0.47058823529411764,3,0.011908037479097446,0.17003928943960245,0.059598492833674084,0.5186255552068082
Sat 27-May-2023 5:40 PM,R11,Perth Stadium,2023,West Coast,18,10,1,0,9,0.1,641,1158,0.35630906058921624,91,95,0.489247311827957,171,132,0.5643564356435643,0.3473282442748092,0.4185022026431718,18,0.0,4,0.00110300576732949,0.01842591578257717,0.02937499335242415,0.3397108320566442
Sat 27-May-2023 6:55 PM,R11,Marrara Oval,2023,Gold Coast,18,10,4,0,6,0.4,795,827,0.49013563501849566,114,111,0.5066666666666667,119,113,0.5129310344827587,0.4892703862660944,0.4955357142857143,13,0.2941176470588236,3,0.004097860320810532,0.06537712427828042,0.050876882307149596,0.4767875633138451
Sat 27-May-2023 6:55 PM,R11,Marrara Oval,2023,Western Bulldogs,18,10,7,0,3,0.7,780,718,0.520694259012016,110,120,0.4782608695652174,102,106,0.49038461538461536,0.5188679245283019,0.5309734513274337,6,0.7058823529411764,2,0.09617600596583367,0.6439978477949673,0.06069618855907477,0.5234715545854163
Sun 28-May-2023 1:10 PM,R11,M.C.G.,2023,Port Adelaide,18,10,8,0,2,0.8,911,817,0.5271990740740741,130,131,0.49808429118773945,122,85,0.5893719806763285,0.5158730158730159,0.6064814814814815,3,0.8823529411764706,1,0.18465361200289268,0.7938158830176321,0.06228728219065673,0.530344408226305
Sun 28-May-2023 1:10 PM,R11,M.C.G.,2023,Richmond,18,10,3,1,6,0.35,779,783,0.49871959026888607,113,101,0.5280373831775701,111,117,0.4868421052631579,0.5044642857142857,0.463302752293578,15,0.17647058823529416,4,0.010300900152792884,0.1503375149122049,0.05570941623945301,0.5007321467057836
Sun 28-May-2023 3:20 PM,R11,Docklands,2023,Collingwood,18,10,9,0,1,0.9,907,691,0.567584480600751,132,115,0.5344129554655871,97,109,0.470873786407767,0.5764192139737991,0.5133928571428571,1,1.0,1,0.32606669806163324,0.8915994819389621,0.07705256762298186,0.5866488484869407
Sun 28-May-2023 3:20 PM,R11,Docklands,2023,North Melbourne,18,10,2,0,8,0.2,674,1021,0.3976401179941003,97,92,0.5132275132275133,149,127,0.5398550724637681,0.3943089430894309,0.4200913242009132,17,0.05882352941176472,4,0.0018469599386475265,0.03049708854441715,0.034952983867220996,0.38108166507781793
