season,round,datetime,venue,for_team,for_is_home,for_goals1,for_behinds1,for_goals2,for_behinds2,for_goals3,for_behinds3,for_goals4,for_behinds4,for_total_score,for_match_points,for_is_win,for_is_draw,for_is_loss,against_team,against_is_home,against_goals1,against_behinds1,against_goals2,against_behinds2,against_goals3,against_behinds3,against_goals4,against_behinds4,against_total_score,against_match_points,against_is_win,against_is_draw,against_is_loss,edge_type,for_total_goals,for_total_behinds,against_total_goals,against_total_behinds
2024,R17,Sun 30-Jun-2024 2:40 PM,Perth Stadium,Hawthorn,False,3,2,2,3,4,4,5,1,94,4,True,False,False,West Coast,True,0,3,2,3,1,0,1,3,33,0,False,False,True,defeated,14,10,4,9
2024,R17,Sun 30-Jun-2024 3:20 PM,M.C.G.,Carlton,False,2,4,5,4,7,1,6,2,131,4,True,False,False,Richmond,True,2,1,4,1,1,4,3,4,70,0,False,False,True,defeated,20,11,10,10
2024,R18,Fri 05-Jul-2024 7:40 PM,M.C.G.,Collingwood,True,5,2,3,2,0,3,4,1,80,0,False,False,True,Essendon,False,2,5,4,3,4,4,3,2,92,4,True,False,False,lost-to,12,8,13,14
2024,R18,Sat 06-Jul-2024 1:15 PM,Adelaide Oval,Port Adelaide,True,5,2,5,3,2,3,3,4,102,4,True,False,False,Western Bulldogs,False,0,2,3,1,1,1,4,2,54,0,False,False,True,defeated,15,12,8,6
2024,R18,Sat 06-Jul-2024 1:45 PM,Docklands,Gold Coast,False,5,1,2,2,2,3,3,5,83,0,False,False,True,North Melbourne,True,3,1,5,2,3,4,2,2,87,4,True,False,False,lost-to,12,11,13,9
2024,R18,Sat 06-Jul-2024 4:35 PM,Kardinia Park,Geelong,True,4,5,5,2,4,4,3,3,110,4,True,False,False,Hawthorn,False,1,1,3,2,3,2,2,0,59,0,False,False,True,defeated,16,14,9,5
2024,R18,Sat 06-Jul-2024 6:10 PM,Perth Stadium,Fremantle,True,4,3,3,2,6,1,3,3,105,4,True,False,False,Richmond,False,2,0,1,5,2,3,2,4,54,0,False,False,True,defeated,16,9,7,12
2024,R18,Sat 06-Jul-2024 7:30 PM,Showground,Carlton,False,8,4,2,0,1,2,5,2,104,0,False,False,True,Greater Western Sydney,True,3,1,7,1,7,4,1,2,116,4,True,False,False,lost-to,16,8,18,8
2024,R18,Sun 07-Jul-2024 1:10 PM,M.C.G.,Melbourne,True,7,3,4,2,3,4,3,1,112,4,True,False,False,West Coast,False,1,2,2,2,3,4,2,2,58,0,False,False,True,defeated,17,10,8,10
2024,R18,Sun 07-Jul-2024 3:20 PM,Docklands,St Kilda,True,2,2,2,2,5,0,4,2,84,4,True,False,False,Sydney,False,2,2,6,3,3,6,0,5,82,0,False,False,True,defeated,13,6,11,16
2024,R18,Sun 07-Jul-2024 4:10 PM,Gabba,Adelaide,False,2,2,4,1,3,2,4,3,86,0,False,False,True,Brisbane Lions,True,4,2,4,4,4,1,2,6,97,4,True,False,False,lost-to,13,8,14,13
2024,R19,Fri 12-Jul-2024 7:40 PM,M.C.G.,Collingwood,True,4,5,2,3,2,2,2,1,71,0,False,False,True,Geelong,False,3,5,4,1,3,3,3,4,91,4,True,False,False,lost-to,10,11,13,13
2024,R19,Sat 13-Jul-2024 1:45 PM,S.C.G.,North Melbourne,False,3,2,1,2,3,1,2,0,59,0,False,False,True,Sydney,True,3,4,7,6,6,4,4,4,138,4,True,False,False,lost-to,9,5,20,18
2024,R19,Sat 13-Jul-2024 1:45 PM,York Park,Fremantle,False,3,2,2,3,4,6,1,3,74,0,False,False,True,Hawthorn,True,2,3,4,3,2,2,5,1,87,4,True,False,False,lost-to,10,14,13,9
2024,R19,Sat 13-Jul-2024 4:35 PM,Docklands,Carlton,False,3,4,4,2,3,4,2,4,86,0,False,False,True,Western Bulldogs,True,0,7,7,2,4,5,3,2,100,4,True,False,False,lost-to,12,14,14,16
2024,R19,Sat 13-Jul-2024 7:00 PM,Adelaide Oval,Adelaide,True,2,1,3,4,1,5,4,1,71,4,True,False,False,St Kilda,False,3,3,1,4,1,1,0,1,39,0,False,False,True,defeated,10,11,5,9
2024,R19,Sat 13-Jul-2024 7:30 PM,M.C.G.,Essendon,False,3,3,1,2,1,2,5,0,67,0,False,False,True,Melbourne,True,3,2,3,4,2,0,5,0,84,4,True,False,False,lost-to,10,7,13,6
2024,R19,Sun 14-Jul-2024 1:10 PM,Carrara,Gold Coast,True,2,4,6,0,5,2,1,6,96,4,True,False,False,Port Adelaide,False,3,2,2,3,5,2,2,3,82,0,False,False,True,defeated,14,12,12,10
2024,R19,Sun 14-Jul-2024 2:40 PM,Perth Stadium,Brisbane Lions,False,4,4,3,3,5,1,4,2,106,4,True,False,False,West Coast,True,3,2,3,1,3,1,5,5,93,0,False,False,True,defeated,16,10,14,9
2024,R19,Sun 14-Jul-2024 3:20 PM,M.C.G.,Greater Western Sydney,False,4,3,5,1,5,1,3,1,108,4,True,False,False,Richmond,True,3,4,3,3,2,3,4,2,84,0,False,False,True,defeated,17,6,12,12
2024,R20,Fri 19-Jul-2024 7:40 PM,Docklands,Adelaide,False,2,3,9,1,2,6,4,3,115,4,True,False,False,Essendon,True,3,2,4,3,8,3,2,3,113,0,False,False,True,defeated,17,13,17,11
2024,R20,Sat 20-Jul-2024 1:45 PM,Showground,Gold Coast,False,2,4,2,5,0,2,2,3,50,0,False,False,True,Greater Western Sydney,True,5,0,3,1,2,2,4,2,89,4,True,False,False,lost-to,6,14,14,5
2024,R20,Sat 20-Jul-2024 1:45 PM,Docklands,St Kilda,True,3,3,4,2,3,4,7,2,113,4,True,False,False,West Coast,False,2,0,2,4,1,1,1,0,41,0,False,False,True,defeated,17,11,6,5
2024,R20,Sat 20-Jul-2024 4:35 PM,M.C.G.,Collingwood,False,1,4,0,7,3,1,5,1,67,0,False,False,True,Hawthorn,True,3,3,4,5,5,1,8,4,133,4,True,False,False,lost-to,9,13,20,13
2024,R20,Sat 20-Jul-2024 7:00 PM,Adelaide Oval,Port Adelaide,True,4,2,3,6,5,4,4,8,116,4,True,False,False,Richmond,False,3,3,3,3,5,2,0,1,75,0,False,False,True,defeated,16,20,11,9
2024,R20,Sat 20-Jul-2024 7:30 PM,Kardinia Park,Geelong,True,0,2,2,1,5,1,0,2,48,0,False,False,True,Western Bulldogs,False,2,3,2,7,4,5,5,2,95,4,True,False,False,lost-to,7,6,13,17
2024,R20,Sun 21-Jul-2024 1:10 PM,Gabba,Brisbane Lions,True,5,1,1,2,1,4,4,6,79,4,True,False,False,Sydney,False,1,3,6,1,2,6,2,1,77,0,False,False,True,defeated,11,13,11,11
2024,R20,Sun 21-Jul-2024 1:20 PM,Perth Stadium,Fremantle,True,3,5,4,4,4,2,6,3,116,4,True,False,False,Melbourne,False,0,2,3,1,3,2,4,1,66,0,False,False,True,defeated,17,14,10,6
2024,R20,Sun 21-Jul-2024 4:40 PM,Docklands,Carlton,True,4,1,3,1,7,5,2,4,107,4,True,False,False,North Melbourne,False,3,1,6,0,3,1,2,2,88,0,False,False,True,defeated,16,11,14,4
2024,R21,Fri 26-Jul-2024 7:40 PM,Docklands,Carlton,True,1,4,7,2,1,2,0,3,65,0,False,False,True,Port Adelaide,False,2,2,2,3,3,5,4,3,79,4,True,False,False,lost-to,9,11,11,13
2024,R21,Sat 27-Jul-2024 1:45 PM,Bellerive Oval,Geelong,False,3,4,3,1,5,3,5,2,106,4,True,False,False,North Melbourne,True,3,1,1,2,3,1,3,2,66,0,False,False,True,defeated,16,10,10,6
2024,R21,Sat 27-Jul-2024 4:35 PM,Docklands,Essendon,False,2,3,3,2,1,2,2,0,55,0,False,False,True,St Kilda,True,5,1,2,1,7,2,3,2,108,4,True,False,False,lost-to,8,7,17,6
2024,R21,Sat 27-Jul-2024 4:35 PM,Carrara,Brisbane Lions,False,3,2,5,5,2,3,3,5,93,4,True,False,False,Gold Coast,True,2,6,3,2,2,1,2,2,65,0,False,False,True,defeated,13,15,9,11
2024,R21,Sat 27-Jul-2024 6:10 PM,Perth Stadium,Fremantle,True,3,0,4,3,5,5,5,0,110,4,True,False,False,West Coast,False,5,1,4,3,0,1,2,4,75,0,False,False,True,defeated,17,8,11,9
2024,R21,Sat 27-Jul-2024 7:30 PM,M.C.G.,Greater Western Sydney,False,1,2,5,2,3,2,4,1,85,4,True,False,False,Melbourne,True,5,5,1,2,2,2,4,2,83,0,False,False,True,defeated,13,7,12,11
2024,R21,Sun 28-Jul-2024 1:10 PM,M.C.G.,Collingwood,True,6,2,3,3,4,3,1,1,93,4,True,False,False,Richmond,False,2,2,3,2,1,5,3,4,67,0,False,False,True,defeated,14,9,9,13
2024,R21,Sun 28-Jul-2024 3:20 PM,S.C.G.,Sydney,True,0,1,2,0,2,3,3,2,48,0,False,False,True,Western Bulldogs,False,5,5,2,2,3,5,2,3,87,4,True,False,False,lost-to,7,6,12,15
2024,R21,Sun 28-Jul-2024 3:40 PM,Adelaide Oval,Adelaide,True,5,6,1,0,0,2,2,2,58,0,False,False,True,Hawthorn,False,5,0,4,3,4,5,6,2,124,4,True,False,False,lost-to,8,10,19,10
2024,R22,Fri 02-Aug-2024 6:30 PM,Perth Stadium,Gold Coast,False,3,3,5,4,4,0,1,2,87,0,False,False,True,West Coast,True,2,2,4,0,5,2,4,3,97,4,True,False,False,lost-to,13,9,15,7
2024,R22,Fri 02-Aug-2024 7:15 PM,Docklands,Melbourne,False,1,1,4,0,2,2,2,2,59,0,False,False,True,Western Bulldogs,True,4,7,2,6,5,4,4,3,110,4,True,False,False,lost-to,9,5,15,20
2024,R22,Sat 03-Aug-2024 1:45 PM,Docklands,North Melbourne,True,2,2,5,1,5,3,2,0,90,4,True,False,False,Richmond,False,3,4,3,6,2,2,2,5,77,0,False,False,True,defeated,14,6,10,17
2024,R22,Sat 03-Aug-2024 4:35 PM,Kardinia Park,Adelaide,False,2,2,4,1,5,2,2,2,85,0,False,False,True,Geelong,True,3,4,4,1,3,3,3,4,90,4,True,False,False,lost-to,13,7,13,12
2024,R22,Sat 03-Aug-2024 7:00 PM,Adelaide Oval,Port Adelaide,True,7,3,6,5,4,1,5,7,148,4,True,False,False,Sydney,False,0,0,1,3,2,1,2,2,36,0,False,False,True,defeated,22,16,5,6
2024,R22,Sat 03-Aug-2024 7:30 PM,M.C.G.,Carlton,False,1,8,2,3,3,3,5,1,81,0,False,False,True,Collingwood,True,2,2,4,4,5,3,1,3,84,4,True,False,False,lost-to,11,15,12,12
2024,R22,Sun 04-Aug-2024 1:10 PM,Manuka Oval,Greater Western Sydney,True,1,6,2,3,2,2,7,1,84,4,True,False,False,Hawthorn,False,4,3,3,2,3,4,2,1,82,0,False,False,True,defeated,12,12,12,10
2024,R22,Sun 04-Aug-2024 3:20 PM,M.C.G.,Essendon,True,5,4,1,2,2,3,5,3,90,4,True,False,False,Fremantle,False,4,1,5,0,3,3,2,1,89,0,False,False,True,defeated,13,12,14,5
2024,R22,Sun 04-Aug-2024 4:40 PM,Docklands,Brisbane Lions,False,4,0,5,3,4,3,6,4,124,4,True,False,False,St Kilda,True,1,3,0,1,2,3,2,2,39,0,False,False,True,defeated,19,10,5,9
2024,R23,Fri 09-Aug-2024 7:40 PM,S.C.G.,Collingwood,False,5,4,1,4,5,4,1,2,86,0,False,False,True,Sydney,True,3,3,3,2,2,4,5,2,89,4,True,False,False,lost-to,12,14,13,11
2024,R23,Sat 10-Aug-2024 1:45 PM,Gabba,Brisbane Lions,True,4,7,2,1,1,4,1,4,64,0,False,False,True,Greater Western Sydney,False,0,1,5,2,2,1,6,0,82,4,True,False,False,lost-to,8,16,13,4
2024,R23,Sat 10-Aug-2024 1:45 PM,Bellerive Oval,North Melbourne,True,4,2,3,4,3,4,4,3,97,0,False,False,True,West Coast,False,3,3,0,5,5,1,7,3,102,4,True,False,False,lost-to,14,13,15,12
2024,R23,Sat 10-Aug-2024 2:35 PM,Perth Stadium,Fremantle,True,2,1,3,3,3,3,1,1,62,0,False,False,True,Geelong,False,4,2,2,2,1,5,3,4,73,4,True,False,False,lost-to,9,8,10,13
2024,R23,Sat 10-Aug-2024 7:30 PM,M.C.G.,Melbourne,True,2,3,2,2,2,0,1,4,51,0,False,False,True,Port Adelaide,False,2,4,1,4,2,0,2,3,53,4,True,False,False,lost-to,7,9,7,11
2024,R23,Sat 10-Aug-2024 7:30 PM,Docklands,Essendon,True,4,2,5,2,2,1,1,9,86,0,False,False,True,Gold Coast,False,4,3,3,2,4,4,2,0,87,4,True,False,False,lost-to,12,14,13,9
2024,R23,Sun 11-Aug-2024 1:10 PM,M.C.G.,Carlton,True,3,3,0,3,1,1,1,1,38,0,False,False,True,Hawthorn,False,3,5,5,4,4,5,4,2,112,4,True,False,False,lost-to,5,8,16,16
2024,R23,Sun 11-Aug-2024 3:20 PM,Docklands,Richmond,True,3,1,2,1,2,3,0,4,51,0,False,False,True,St Kilda,False,4,1,3,3,4,1,4,4,99,4,True,False,False,lost-to,7,9,15,9
2024,R23,Sun 11-Aug-2024 3:40 PM,Adelaide Oval,Adelaide,True,5,2,4,4,5,1,3,2,111,4,True,False,False,Western Bulldogs,False,1,4,3,6,2,4,3,4,72,0,False,False,True,defeated,17,9,9,18
2024,R24,Fri 16-Aug-2024 7:40 PM,Docklands,Essendon,True,3,1,1,4,1,5,3,1,59,0,False,False,True,Sydney,False,2,2,1,2,6,3,6,1,98,4,True,False,False,lost-to,8,11,15,8
2024,R24,Sat 17-Aug-2024 1:45 PM,Showground,Fremantle,False,3,2,5,2,2,3,4,1,92,0,False,False,True,Greater Western Sydney,True,4,4,2,3,5,2,4,2,101,4,True,False,False,lost-to,14,8,15,11
2024,R24,Sat 17-Aug-2024 1:45 PM,Carrara,Gold Coast,True,3,2,4,3,1,1,1,3,63,0,False,False,True,Melbourne,False,3,2,5,3,3,0,7,4,117,4,True,False,False,lost-to,9,9,18,9
2024,R24,Sat 17-Aug-2024 4:35 PM,M.C.G.,Brisbane Lions,False,6,4,0,1,3,5,2,2,78,0,False,False,True,Collingwood,True,2,4,3,2,2,2,4,5,79,4,True,False,False,lost-to,11,12,11,13
2024,R24,Sat 17-Aug-2024 7:00 PM,Adelaide Oval,Adelaide,False,2,5,4,1,0,4,2,0,58,0,False,False,True,Port Adelaide,True,2,3,2,6,2,3,5,2,80,4,True,False,False,lost-to,8,10,11,14
2024,R24,Sat 17-Aug-2024 7:30 PM,Docklands,Geelong,False,3,2,6,1,1,1,4,1,89,0,False,False,True,St Kilda,True,0,3,3,3,7,4,6,1,107,4,True,False,False,lost-to,14,5,16,11
2024,R24,Sun 18-Aug-2024 1:10 PM,Docklands,North Melbourne,False,3,4,0,1,1,0,2,1,42,0,False,False,True,Western Bulldogs,True,5,3,4,7,7,5,4,3,138,4,True,False,False,lost-to,6,6,20,18
2024,R24,Sun 18-Aug-2024 2:40 PM,Perth Stadium,Carlton,False,2,4,4,5,5,3,3,3,99,4,True,False,False,West Coast,True,2,2,0,0,1,3,1,5,34,0,False,False,True,defeated,14,15,4,10
2024,R24,Sun 18-Aug-2024 3:20 PM,M.C.G.,Hawthorn,True,9,3,3,3,3,5,4,6,131,4,True,False,False,Richmond,False,1,1,5,4,2,1,2,2,68,0,False,False,True,defeated,19,17,10,8
2024,R25,Fri 23-Aug-2024 7:40 PM,M.C.G.,Collingwood,False,5,4,3,1,4,3,3,5,103,4,True,False,False,Melbourne,True,1,1,3,3,3,1,1,4,57,0,False,False,True,defeated,15,13,8,9
2024,R25,Sat 24-Aug-2024 12:30 PM,York Park,Hawthorn,True,4,4,8,5,4,1,10,4,170,4,True,False,False,North Melbourne,False,1,1,3,1,2,2,1,0,46,0,False,False,True,defeated,26,14,7,4
2024,R25,Sat 24-Aug-2024 1:45 PM,Kardinia Park,Geelong,True,8,3,10,3,3,2,5,4,168,4,True,False,False,West Coast,False,1,1,1,1,5,6,4,1,75,0,False,False,True,defeated,26,12,11,9
2024,R25,Sat 24-Aug-2024 3:20 PM,M.C.G.,Gold Coast,False,4,1,6,5,1,2,3,2,94,4,True,False,False,Richmond,True,3,4,2,0,3,1,2,1,66,0,False,False,True,defeated,14,10,10,6
2024,R25,Sat 24-Aug-2024 7:30 PM,Gabba,Brisbane Lions,True,3,4,4,5,4,8,0,4,87,4,True,False,False,Essendon,False,1,4,2,1,2,2,5,0,67,0,False,False,True,defeated,11,21,10,7
2024,R25,Sat 24-Aug-2024 7:40 PM,S.C.G.,Adelaide,False,6,3,1,2,2,4,4,3,90,0,False,False,True,Sydney,True,7,4,6,2,4,4,1,3,121,4,True,False,False,lost-to,13,12,18,13
2024,R25,Sun 25-Aug-2024 12:30 PM,Eureka Stadium,Greater Western Sydney,False,3,1,2,1,3,3,1,2,61,0,False,False,True,Western Bulldogs,True,1,2,6,5,2,3,5,4,98,4,True,False,False,lost-to,9,7,14,14
2024,R25,Sun 25-Aug-2024 3:20 PM,Docklands,Carlton,True,1,3,3,0,5,2,2,3,74,0,False,False,True,St Kilda,False,2,2,3,5,5,1,1,2,76,4,True,False,False,lost-to,11,8,11,10
2024,R25,Sun 25-Aug-2024 4:10 PM,Perth Stadium,Fremantle,True,4,2,2,6,2,3,1,2,67,0,False,False,True,Port Adelaide,False,3,0,4,3,3,5,3,1,87,4,True,False,False,lost-to,9,13,13,9
2024,QF,Thu 05-Sep-2024 7:10 PM,Adelaide Oval,Geelong,False,3,7,6,2,5,7,6,2,138,4,True,False,False,Port Adelaide,False,3,4,3,3,0,2,1,3,54,0,False,False,True,defeated,20,18,7,12
2024,EF,Fri 06-Sep-2024 7:40 PM,M.C.G.,Hawthorn,False,2,1,5,2,4,8,3,4,99,4,True,False,False,Western Bulldogs,False,4,1,1,3,1,1,3,3,62,0,False,False,True,defeated,14,15,9,8
2024,QF,Sat 07-Sep-2024 3:20 PM,S.C.G.,Greater Western Sydney,False,2,5,5,3,3,1,2,1,82,0,False,False,True,Sydney,False,1,4,3,1,3,1,6,4,88,4,True,False,False,lost-to,12,10,13,10
2024,EF,Sat 07-Sep-2024 7:30 PM,Gabba,Brisbane Lions,False,5,5,4,2,1,5,4,3,99,4,True,False,False,Carlton,False,0,0,2,1,3,1,6,3,71,0,False,False,True,defeated,14,15,11,5
2024,SF,Fri 13-Sep-2024 7:10 PM,Adelaide Oval,Hawthorn,False,0,2,4,1,3,0,4,3,72,0,False,False,True,Port Adelaide,False,2,3,3,3,2,2,4,1,75,4,True,False,False,lost-to,11,6,11,9
2024,SF,Sat 14-Sep-2024 7:30 PM,Showground,Brisbane Lions,False,3,5,1,5,5,3,6,2,105,4,True,False,False,Greater Western Sydney,False,5,3,3,4,6,1,1,2,100,0,False,False,True,defeated,15,15,15,10
2024,PF,Fri 20-Sep-2024 7:40 PM,S.C.G.,Port Adelaide,False,2,3,2,3,2,3,2,2,59,0,False,False,True,Sydney,False,4,0,5,1,4,6,1,4,95,4,True,False,False,lost-to,8,11,14,11
2024,PF,Sat 21-Sep-2024 5:15 PM,M.C.G.,Brisbane Lions,False,3,2,2,4,5,4,4,1,95,4,True,False,False,Geelong,False,1,5,7,2,2,1,2,5,85,0,False,False,True,defeated,14,11,12,13
2024,GF,Sat 28-Sep-2024 2:30 PM,M.C.G.,Brisbane Lions,False,4,3,7,4,5,4,2,1,120,4,True,False,False,Sydney,False,3,1,1,2,1,1,4,2,60,0,False,False,True,defeated,18,12,9,6
2025,R1,Fri 07-Mar-2025 7:40 PM,S.C.G.,Hawthorn,False,5,3,4,3,2,4,3,2,96,4,True,False,False,Sydney,True,4,3,2,1,5,1,0,5,76,0,False,False,True,defeated,14,12,11,10
2025,R1,Sun 09-Mar-2025 3:20 PM,Showground,Collingwood,False,1,6,3,2,0,5,2,3,52,0,False,False,True,Greater Western Sydney,True,5,3,3,4,1,2,6,5,104,4,True,False,False,lost-to,6,16,15,14
2025,R2,Thu 13-Mar-2025 7:30 PM,M.C.G.,Carlton,False,5,4,2,4,1,1,1,6,69,0,False,False,True,Richmond,True,1,1,3,0,5,2,4,1,82,4,True,False,False,lost-to,9,15,13,4
2025,R2,Fri 14-Mar-2025 7:40 PM,M.C.G.,Essendon,False,1,4,3,1,3,6,5,2,85,0,False,False,True,Hawthorn,True,6,1,4,3,3,3,4,2,111,4,True,False,False,lost-to,12,13,17,9
2025,R2,Sat 15-Mar-2025 1:20 PM,Kardinia Park,Fremantle,False,1,1,2,3,6,5,1,0,69,0,False,False,True,Geelong,True,5,4,7,0,1,2,10,3,147,4,True,False,False,lost-to,10,9,23,9
2025,R2,Sat 15-Mar-2025 4:15 PM,S.C.G.,Brisbane Lions,False,1,3,3,5,6,2,2,4,86,4,True,False,False,Sydney,True,4,0,3,3,2,3,3,4,82,0,False,False,True,defeated,12,14,12,10
2025,R2,Sat 15-Mar-2025 7:35 PM,Docklands,North Melbourne,False,1,4,5,3,4,5,4,1,97,0,False,False,True,Western Bulldogs,True,5,3,3,2,4,2,5,4,113,4,True,False,False,lost-to,14,13,17,11
2025,R2,Sat 15-Mar-2025 7:35 PM,M.C.G.,Collingwood,True,6,5,3,2,7,2,5,1,136,4,True,False,False,Port Adelaide,False,3,2,1,1,1,2,1,4,45,0,False,False,True,defeated,21,10,6,9
2025,R2,Sun 16-Mar-2025 12:05 PM,Adelaide Oval,Adelaide,True,7,2,3,2,7,3,4,2,135,4,True,False,False,St Kilda,False,2,2,2,1,3,4,3,5,72,0,False,False,True,defeated,21,9,10,12
2025,R2,Sun 16-Mar-2025 3:10 PM,Perth Stadium,Gold Coast,False,4,5,5,2,5,4,6,5,136,4,True,False,False,West Coast,True,2,1,0,3,3,1,2,2,49,0,False,False,True,defeated,20,16,7,7
2025,R2,Sun 16-Mar-2025 3:20 PM,M.C.G.,Greater Western Sydney,False,3,1,3,4,2,2,3,4,77,4,True,False,False,Melbourne,True,2,2,3,2,5,2,1,2,74,0,False,False,True,defeated,11,11,11,8
2025,R3,Thu 20-Mar-2025 7:30 PM,M.C.G.,Carlton,True,2,1,4,3,2,4,0,4,60,0,False,False,True,Hawthorn,False,2,3,3,2,4,2,3,1,80,4,True,False,False,lost-to,8,12,12,8
2025,R3,Fri 21-Mar-2025 7:40 PM,M.C.G.,Collingwood,False,2,4,3,4,3,3,2,5,76,4,True,False,False,Western Bulldogs,True,3,4,3,3,1,2,3,1,70,0,False,False,True,defeated,10,16,10,10
2025,R3,Sat 22-Mar-2025 1:20 PM,M.C.G.,Adelaide,False,5,5,6,3,7,2,7,1,161,4,True,False,False,Essendon,True,3,2,2,2,4,3,6,3,100,0,False,False,True,defeated,25,11,15,10
2025,R3,Sat 22-Mar-2025 3:45 PM,Adelaide Oval,Port Adelaide,True,6,6,7,5,6,2,2,1,140,4,True,False,False,Richmond,False,1,3,2,3,3,4,3,4,68,0,False,False,True,defeated,21,14,9,14
2025,R3,Sat 22-Mar-2025 7:35 PM,Docklands,Geelong,False,1,4,4,2,4,3,4,4,91,0,False,False,True,St Kilda,True,6,1,4,4,4,1,1,2,98,4,True,False,False,lost-to,13,13,15,8
2025,R3,Sun 23-Mar-2025 12:10 PM,Gabba,Brisbane Lions,True,1,2,3,1,5,3,5,4,94,4,True,False,False,West Coast,False,5,2,3,1,1,6,2,0,75,0,False,False,True,defeated,14,10,11,9
2025,R3,Sun 23-Mar-2025 3:10 PM,Perth Stadium,Fremantle,True,4,3,1,2,3,3,1,3,65,0,False,False,True,Sydney,False,0,5,3,3,4,4,2,2,68,4,True,False,False,lost-to,9,11,9,14
2025,R3,Sun 23-Mar-2025 3:20 PM,Docklands,Melbourne,False,4,5,2,4,2,1,1,2,66,0,False,False,True,North Melbourne,True,3,5,5,4,3,1,8,1,125,4,True,False,False,lost-to,9,12,19,11
2025,R4,Thu 27-Mar-2025 7:30 PM,Docklands,Essendon,True,2,5,1,4,2,5,4,4,72,4,True,False,False,Port Adelaide,False,3,5,1,1,3,2,1,4,60,0,False,False,True,defeated,9,18,8,12
2025,R4,Fri 28-Mar-2025 7:40 PM,Docklands,Carlton,True,4,3,3,2,2,4,2,0,75,0,False,False,True,Western Bulldogs,False,0,4,4,1,5,2,3,4,83,4,True,False,False,lost-to,11,9,12,11
2025,R4,Sat 29-Mar-2025 1:20 PM,M.C.G.,Gold Coast,False,4,5,1,3,7,2,6,2,120,4,True,False,False,Melbourne,True,1,4,1,5,4,3,2,2,62,0,False,False,True,defeated,18,12,8,14
2025,R4,Sat 29-Mar-2025 4:15 PM,Docklands,Richmond,False,1,3,4,1,1,3,1,4,53,0,False,False,True,St Kilda,True,3,3,3,3,6,5,8,4,135,4,True,False,False,lost-to,7,11,20,15
2025,R1,Sat 29-Mar-2025 6:35 PM,Gabba,Brisbane Lions,True,2,2,1,2,4,3,3,3,70,4,True,False,False,Geelong,False,3,4,4,2,0,0,2,1,61,0,False,False,True,defeated,10,10,9,7
2025,R4,Sat 29-Mar-2025 7:35 PM,York Park,Greater Western Sydney,False,5,7,0,2,2,1,2,0,64,0,False,False,True,Hawthorn,True,0,2,6,8,4,2,0,4,76,4,True,False,False,lost-to,9,10,10,16
2025,R4,Sun 30-Mar-2025 2:50 PM,Adelaide Oval,Adelaide,True,4,1,4,4,5,3,4,4,114,4,True,False,False,North Melbourne,False,3,3,2,2,4,0,3,1,78,0,False,False,True,defeated,17,12,12,6
2025,R4,Sun 30-Mar-2025 3:10 PM,Perth Stadium,Fremantle,False,5,4,3,2,4,5,3,5,106,4,True,False,False,West Coast,True,3,1,1,3,3,1,3,3,68,0,False,False,True,defeated,15,16,10,8
2025,R5,Thu 03-Apr-2025 7:30 PM,M.C.G.,Carlton,False,3,5,1,0,0,1,2,4,46,0,False,False,True,Collingwood,True,3,2,0,5,4,6,1,2,63,4,True,False,False,lost-to,6,10,8,15
2025,R5,Fri 04-Apr-2025 7:40 PM,Kardinia Park,Geelong,True,3,5,3,3,2,3,4,2,85,4,True,False,False,Melbourne,False,1,2,3,3,2,2,0,3,46,0,False,False,True,defeated,12,13,6,10
2025,R5,Sat 05-Apr-2025 12:20 PM,Carrara,Adelaide,False,2,4,4,0,4,1,4,1,90,0,False,False,True,Gold Coast,True,3,5,2,4,5,2,3,2,91,4,True,False,False,lost-to,14,6,13,13
2025,R5,Sat 05-Apr-2025 4:15 PM,M.C.G.,Brisbane Lions,False,4,5,6,1,6,2,2,2,118,4,True,False,False,Richmond,True,3,1,3,3,3,4,4,4,90,0,False,False,True,defeated,18,10,13,12
2025,R5,Sat 05-Apr-2025 7:35 PM,Docklands,North Melbourne,True,2,0,3,1,1,2,2,1,52,0,False,False,True,Sydney,False,5,3,3,2,7,3,3,1,117,4,True,False,False,lost-to,8,4,18,9
2025,R5,Sun 06-Apr-2025 1:10 PM,Showground,Greater Western Sydney,True,5,6,6,1,3,4,6,1,132,4,True,False,False,West Coast,False,1,1,2,3,3,3,1,2,51,0,False,False,True,defeated,20,12,7,9
2025,R5,Sun 06-Apr-2025 2:50 PM,Adelaide Oval,Port Adelaide,True,2,4,3,3,3,3,2,2,72,0,False,False,True,St Kilda,False,6,4,3,2,2,2,2,3,89,4,True,False,False,lost-to,10,12,13,11
2025,R5,Sun 06-Apr-2025 3:10 PM,Perth Stadium,Fremantle,True,4,2,7,3,3,1,1,1,97,4,True,False,False,Western Bulldogs,False,4,0,2,3,4,3,2,3,81,0,False,False,True,defeated,15,7,12,9
2025,R6,Thu 10-Apr-2025 7:10 PM,Adelaide Oval,Adelaide,True,5,3,6,3,3,4,1,0,100,0,False,False,True,Geelong,False,4,4,5,2,4,2,5,3,119,4,True,False,False,lost-to,15,10,18,11
2025,R6,Fri 11-Apr-2025 7:10 PM,Adelaide Oval,Collingwood,True,4,3,6,4,3,4,3,2,109,4,True,False,False,Sydney,False,4,1,4,1,2,2,2,2,78,0,False,False,True,defeated,16,13,12,6
